graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
0,17,20,0,True,False,False,
0,17,20,0,True,False,False,
0,12,8,0,True,False,False,
0,12,8,0,True,False,False,
0,6,2,0,True,False,False,
0,6,2,0,True,False,False,
0,9,7,0,True,False,False,
0,9,7,0,True,False,False,
0,13,7,0,True,False,False,
0,13,7,0,True,False,False,
0,13,16,0,True,False,False,
0,13,16,0,True,False,False,
0,3,13,0,True,False,False,
0,3,13,0,True,False,False,
0,0,13,0,True,False,False,
0,0,13,0,True,False,False,
0,3,0,0,True,False,False,
0,3,0,0,True,False,False,
0,17,0,0,True,False,False,
0,17,0,0,True,False,False,
0,5,10,0,True,False,False,
0,5,10,0,True,False,False,
0,15,11,0,True,False,False,
0,15,11,0,True,False,False,
0,5,15,0,True,False,False,
0,5,15,0,True,False,False,
0,15,12,0,True,False,False,
0,15,12,0,True,False,False,
0,15,17,0,True,False,False,
0,15,17,0,True,False,False,
0,18,1,0,True,False,False,
0,18,1,0,True,False,False,
0,6,18,0,True,False,False,
0,6,18,0,True,False,False,
0,12,3,0,True,False,False,
0,12,3,0,True,False,False,
0,17,3,0,False,True,False,
0,17,3,0,False,True,False,
0,11,14,0,False,True,False,
0,11,14,0,False,True,False,
0,11,19,0,False,False,True,
0,11,19,0,False,False,True,
0,14,4,0,False,False,True,
0,14,4,0,False,False,True,
0,6,14,0,False,False,True,
0,6,14,0,False,False,True,
1,17,10,0,True,False,False,
1,17,10,0,True,False,False,
1,18,3,0,True,False,False,
1,18,3,0,True,False,False,
1,3,8,0,True,False,False,
1,3,8,0,True,False,False,
1,3,12,0,True,False,False,
1,3,12,0,True,False,False,
1,1,14,0,True,False,False,
1,1,14,0,True,False,False,
1,5,7,0,True,False,False,
1,5,7,0,True,False,False,
1,5,1,0,True,False,False,
1,5,1,0,True,False,False,
1,16,5,0,True,False,False,
1,16,5,0,True,False,False,
1,5,0,0,True,False,False,
1,5,0,0,True,False,False,
1,13,2,0,True,False,False,
1,13,2,0,True,False,False,
1,1,13,0,True,False,False,
1,1,13,0,True,False,False,
1,17,11,0,True,False,False,
1,17,11,0,True,False,False,
1,7,1,0,True,False,False,
1,7,1,0,True,False,False,
1,16,7,0,True,False,False,
1,16,7,0,True,False,False,
1,4,16,0,True,False,False,
1,4,16,0,True,False,False,
1,16,17,0,True,False,False,
1,16,17,0,True,False,False,
1,18,6,0,False,True,False,
1,18,6,0,False,True,False,
1,18,9,0,False,True,False,
1,18,9,0,False,True,False,
1,17,18,0,False,False,True,
1,17,18,0,False,False,True,
1,4,15,0,False,False,True,
1,4,15,0,False,False,True,
2,16,14,0,True,False,False,
2,16,14,0,True,False,False,
2,13,3,0,True,False,False,
2,13,3,0,True,False,False,
2,15,6,0,True,False,False,
2,15,6,0,True,False,False,
2,6,1,0,True,False,False,
2,6,1,0,True,False,False,
2,6,10,0,True,False,False,
2,6,10,0,True,False,False,
2,6,19,0,True,False,False,
2,6,19,0,True,False,False,
2,11,15,0,True,False,False,
2,11,15,0,True,False,False,
2,15,12,0,True,False,False,
2,15,12,0,True,False,False,
2,15,7,0,True,False,False,
2,15,7,0,True,False,False,
2,11,0,0,True,False,False,
2,11,0,0,True,False,False,
2,7,17,0,True,False,False,
2,7,17,0,True,False,False,
2,7,2,0,True,False,False,
2,7,2,0,True,False,False,
2,2,8,0,True,False,False,
2,2,8,0,True,False,False,
2,18,20,0,True,False,False,
2,18,20,0,True,False,False,
2,18,16,0,True,False,False,
2,18,16,0,True,False,False,
2,2,16,0,True,False,False,
2,2,16,0,True,False,False,
2,5,9,0,True,False,False,
2,5,9,0,True,False,False,
2,10,5,0,True,False,False,
2,10,5,0,True,False,False,
2,19,5,0,False,True,False,
2,19,5,0,False,True,False,
2,3,5,0,False,True,False,
2,3,5,0,False,True,False,
2,12,10,0,False,False,True,
2,12,10,0,False,False,True,
2,10,19,0,False,False,True,
2,10,19,0,False,False,True,
2,12,4,0,False,False,True,
2,12,4,0,False,False,True,
3,0,2,0,True,False,False,
3,0,2,0,True,False,False,
3,4,0,0,True,False,False,
3,4,0,0,True,False,False,
3,0,7,0,True,False,False,
3,0,7,0,True,False,False,
3,0,11,0,True,False,False,
3,0,11,0,True,False,False,
3,11,2,0,True,False,False,
3,11,2,0,True,False,False,
3,4,11,0,True,False,False,
3,4,11,0,True,False,False,
3,10,8,0,True,False,False,
3,10,8,0,True,False,False,
3,10,4,0,True,False,False,
3,10,4,0,True,False,False,
3,13,16,0,True,False,False,
3,13,16,0,True,False,False,
3,9,13,0,True,False,False,
3,9,13,0,True,False,False,
3,14,12,0,True,False,False,
3,14,12,0,True,False,False,
