graph_id,node_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
0,0,8,True,False,False,"0.0,0.0,1.0,4.5,13.5",0.75,16.0,1.5
0,1,1,True,False,False,"1.0,0.0,0.0,35.0,105.0",3.5,2.5,1.5
0,2,9,True,False,False,"0.0,0.0,1.0,21.0,63.0",4.25,16.0,1.5
0,3,2,True,False,False,"0.0,0.0,0.0,31.5,94.5",3.5,7.25,1.5
0,4,4,True,False,False,"0.0,0.0,1.0,9.0,27.0",6.1,12.0,1.5
0,5,6,True,False,False,"0.0,0.0,0.0,21.5,64.5",4.85,12.0,4.5
0,6,0,True,False,False,"0.0,0.0,0.0,7.5,45.0",0.75,11.740909,3.204545
0,7,3,True,False,False,"0.0,0.0,0.0,18.5,55.5",3.35,12.0,1.5
0,8,11,False,True,False,"0.0,0.0,0.0,6.0,18.0",2.1,12.0,4.5
0,9,7,False,False,True,"0.0,0.0,1.0,1.8,5.4",0.75,13.9,1.5
1,0,2,True,False,False,"0.0,0.0,0.0,29.7,92.07",3.3,7.25,1.55
1,1,7,True,False,False,"0.0,0.0,1.0,1.8,5.58",0.75,13.9,1.55
1,2,0,True,False,False,"0.0,0.0,0.0,7.5,46.5",0.75,11.740909,3.311364
1,3,1,True,False,False,"1.0,0.0,0.0,33.0,102.3",3.3,2.5,1.55
1,4,11,True,False,False,"0.0,0.0,0.0,5.0,15.5",2.0,12.0,4.65
1,5,4,True,False,False,"0.0,0.0,1.0,9.0,27.9",5.7,12.0,1.55
1,6,7,True,False,False,"0.0,0.0,1.0,6.75,20.925",0.75,7.25,4.65
1,7,3,True,False,False,"0.0,0.0,0.0,16.5,51.15",3.15,12.0,1.55
1,8,6,True,False,False,"0.0,0.0,0.0,22.95,71.145",4.05,7.25,4.65
1,9,8,False,True,False,"0.0,0.0,1.0,4.5,13.95",0.75,16.0,1.55
1,10,6,False,False,True,"0.0,0.0,0.0,20.5,63.55",4.55,12.0,4.65
1,11,9,False,False,True,"0.0,0.0,1.0,19.8,61.38",4.05,16.0,1.55
2,0,4,True,False,False,"0.0,0.0,1.0,7.56,21.168",6.1,16.6,1.4
2,1,8,True,False,False,"0.0,0.0,1.0,4.5,12.6",0.75,17.2,1.4
2,2,7,True,False,False,"0.0,0.0,1.0,1.8,5.04",0.75,13.9,1.4
2,3,2,True,False,False,"0.0,0.0,0.0,31.5,88.2",3.5,7.25,1.4
2,4,11,True,False,False,"0.0,0.0,0.0,5.5,15.4",2.05,12.0,1.4
2,5,9,True,False,False,"0.0,1.0,0.0,22.0,123.2",4.8,12.0,2.8
2,6,3,True,False,False,"0.0,0.0,0.0,15.54,43.512",3.35,16.6,1.4
2,7,11,True,False,False,"0.0,0.0,0.0,5.5,15.4",2.05,12.0,4.2
2,8,6,True,False,False,"0.0,0.0,0.0,23.1,64.68",4.25,16.6,4.2
2,9,0,True,False,False,"0.0,0.0,0.0,7.5,42.0",0.75,11.740909,2.990909
2,10,9,True,False,False,"0.0,1.0,0.0,25.2,70.56",3.5,20.5,1.4
2,11,1,False,True,False,"1.0,0.0,0.0,35.0,98.0",3.5,2.5,1.4
2,12,7,False,False,True,"0.0,0.0,1.0,6.3,17.64",0.75,16.6,4.2
2,13,7,False,False,True,"0.0,0.0,1.0,1.8,5.04",0.75,15.1,1.4
3,0,0,True,False,False,"0.0,0.0,0.0,7.5,46.5",0.75,11.740909,3.311364
3,1,11,True,False,False,"0.0,0.0,0.0,4.5,13.95",1.95,12.0,1.55
3,2,9,True,False,False,"0.0,1.0,0.0,22.68,70.308",3.15,20.5,1.55
3,3,7,True,False,False,"0.0,0.0,1.0,6.75,20.925",0.75,7.25,4.65
3,4,7,True,False,False,"0.0,0.0,1.0,1.8,5.58",0.75,15.1,1.55
3,5,8,True,False,False,"0.0,0.0,1.0,4.5,13.95",0.75,17.2,1.55
3,6,2,True,False,False,"0.0,0.0,0.0,28.35,87.885",3.15,7.25,1.55
3,7,4,True,False,False,"0.0,0.0,1.0,7.56,23.436",5.4,16.6,1.55
3,8,1,True,False,False,"1.0,0.0,0.0,31.5,97.65",3.15,2.5,1.55
3,9,3,True,False,False,"0.0,0.0,0.0,12.6,39.06",3.0,16.6,1.55
